City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Nikolskoye,2,RU,1627290370,33,59.7035,30.7861,26.94,1.85
San Quintín,99,MX,1627290371,89,30.4833,-115.95,19.07,2.1
Arraial do Cabo,0,BR,1627290372,77,-22.9661,-42.0278,19.92,6.17
Kapaa,75,US,1627290374,83,22.0752,-159.319,27.18,0.89
Oranjemund,100,NA,1627290375,27,-28.55,16.4333,22.01,7.35
Channel-Port aux Basques,49,CA,1627290377,93,47.5702,-59.1367,13.44,6.09
Ayan,47,RU,1627290378,64,56.45,138.1667,21.1,2.11
Pevek,15,RU,1627290379,92,69.7008,170.3133,1.83,5.74
Port Alfred,72,ZA,1627290380,28,-33.5906,26.891,21.49,6.16
Torbay,90,CA,1627290382,98,47.6666,-52.7314,13.2,1.03
Mahébourg,20,MU,1627290372,67,-20.4081,57.7,24.58,5.67
Aksu,0,CN,1627290274,12,41.1231,80.2644,38.29,0.87
Punta Arenas,90,CL,1627290384,93,-53.15,-70.9167,2.06,2.57
Mariehamn,0,AX,1627290385,46,60.0973,19.9348,23.92,3.09
Albany,0,US,1627290386,95,42.6001,-73.9662,19.39,1.48
Provideniya,100,RU,1627290387,95,64.3833,-173.3,9.41,1.05
Grand Gaube,4,MU,1627290389,58,-20.0064,57.6608,24.65,5.36
Puerto Ayora,41,EC,1627290390,89,-0.7393,-90.3518,21.97,2.24
Joshīmath,96,IN,1627290392,89,30.5667,79.5667,26.47,2.58
Pacasmayo,3,PE,1627290111,93,-7.4006,-79.5714,17.67,3.02
Dikson,70,RU,1627290392,90,73.5069,80.5464,6.03,1.46
Atuona,30,PF,1627290393,70,-9.8,-139.0333,25.76,10.6
New Norfolk,91,AU,1627290395,67,-42.7826,147.0587,12.54,1.34
Hong Kong,80,HK,1627290239,79,22.2855,114.1577,34.03,3.13
Marawi,100,PH,1627290395,75,7.9986,124.2928,24.9,2.93
Hithadhoo,97,MV,1627290396,75,-0.6,73.0833,27.95,4.39
Port Hardy,53,CA,1627290135,95,50.6996,-127.4199,13.79,1.33
Lebu,5,CL,1627290396,78,-37.6167,-73.65,6.21,5.95
Ancud,60,CL,1627290397,73,-41.8697,-73.8203,1.74,3.61
Mossamedes,0,AO,1627290399,38,-15.1961,12.1522,27.51,1.48
Busselton,90,AU,1627290400,78,-33.65,115.3333,16.14,11.68
Agadez,91,NE,1627290401,18,19.75,10.25,34.33,0.97
Vaini,75,TO,1627290402,94,-21.2,-175.2,22.09,0.51
Amga,1,RU,1627290403,47,60.8953,131.9608,26.04,2.02
Upington,33,ZA,1627290405,32,-28.4478,21.2561,16.25,11.55
Kuybyshevo,100,RU,1627290406,49,47.8123,38.9073,26.72,4.3
Carnarvon,40,AU,1627290318,70,-24.8667,113.6333,21.04,6.17
Hobart,20,AU,1627289745,69,-42.8794,147.3294,12.73,0.45
Qaanaaq,91,GL,1627290408,65,77.484,-69.3632,3.8,3.14
Thompson,21,CA,1627290409,60,55.7435,-97.8558,6.85,1.7
Barrow,90,US,1627290410,99,71.2906,-156.7887,3.01,3.6
Ushuaia,90,AR,1627290367,75,-54.8,-68.3,0.81,4.63
Garoowe,69,SO,1627290412,35,8.4054,48.4845,30.1,14.12
Kruisfontein,100,ZA,1627290414,22,-34.0033,24.7314,22.71,8.08
Camrose,99,CA,1627290415,95,53.0168,-112.8353,13.55,1.91
Oistins,40,BB,1627290416,83,13.0667,-59.5333,26.05,5.14
Lydenburg,0,ZA,1627290270,31,-25.0978,30.4597,12.44,1.25
Mataura,100,NZ,1627290180,99,-46.1927,168.8643,8.6,1.5
Khatanga,36,RU,1627290418,42,71.9667,102.5,21.15,1.52
Bilma,98,NE,1627290419,45,18.6853,12.9164,32.04,4.12
Rikitea,79,PF,1627290420,78,-23.1203,-134.9692,22.36,5.65
Sulangan,90,PH,1627290422,72,11.1373,123.7228,30.08,9.47
Bubaque,72,GW,1627290422,80,11.2833,-15.8333,26.03,1.11
Omsukchan,100,RU,1627290423,99,62.5333,155.8,11.09,3.19
Lubango,1,AO,1627290425,32,-14.9172,13.4925,18.75,4.73
Jamestown,75,US,1627290426,97,42.097,-79.2353,20.04,1.53
Kalmunai,53,LK,1627290355,61,7.4167,81.8167,30.92,5.4
Pisco,1,PE,1627290242,88,-13.7,-76.2167,13.34,0.6
Tasiilaq,0,GL,1627290427,81,65.6145,-37.6368,7.09,0.37
La Romana,17,DO,1627290429,92,18.4273,-68.9728,23.85,2.69
Petropavlovka,70,RU,1627290430,53,50.6114,105.3196,23.28,3.13
Cabo San Lucas,7,MX,1627290430,70,22.8909,-109.9124,28.12,0.45
Geraldton,75,AU,1627290431,83,-28.7667,114.6,20.23,10.8
Wittenheim,64,FR,1627290431,77,47.8078,7.337,24.2,2.83
Koutsouras,0,GR,1627290432,54,35.0339,25.9469,28.56,6.66
Thanh Hoa,66,VN,1627290434,71,19.8,105.7667,31.86,1.87
Tessalit,86,ML,1627290434,32,20.1986,1.0114,33.93,5.41
Cape Town,100,ZA,1627290140,30,-33.9258,18.4232,20.19,4.25
Cidreira,100,BR,1627290435,90,-30.1811,-50.2056,17.81,1.17
Saint Paul Harbor,42,US,1627290196,92,57.79,-152.4072,10.18,2.52
Richards Bay,0,ZA,1627290437,49,-28.783,32.0377,20.65,5.74
Paragominas,69,BR,1627290438,83,-2.9667,-47.4833,20.16,0.12
Chālūs,27,IR,1627290440,74,36.655,51.4204,29.17,2.89
Katsuura,100,JP,1627290426,77,35.1333,140.3,28.95,8.39
Polyarny,97,RU,1627290441,76,69.1989,33.4478,9.26,8.86
Hermanus,100,ZA,1627290443,56,-34.4187,19.2345,21.56,2.34
Bonavista,72,CA,1627290444,93,48.6499,-53.1147,13.4,3.03
Ribeira Grande,20,PT,1627290446,78,38.5167,-28.7,21.22,4.12
Faanui,37,PF,1627290447,74,-16.4833,-151.75,25.76,5.17
Avarua,75,CK,1627290448,83,-21.2078,-159.775,25.03,5.66
Isangel,91,VU,1627290450,74,-19.55,169.2667,23.32,7.15
Tombouctou,4,ML,1627290450,26,20.0,-3.0,37.81,8.09
Manakara,98,MG,1627290452,70,-22.1333,48.0167,20.48,2.17
Coquimbo,0,CL,1627290454,81,-29.9533,-71.3436,8.85,3.6
Along,100,IN,1627290455,91,28.1667,94.7667,29.07,1.14
Bredasdorp,100,ZA,1627290455,55,-34.5322,20.0403,21.27,2.96
Raahe,13,FI,1627290457,80,64.6833,24.4833,25.11,4.77
Bethel,1,US,1627290458,92,41.3712,-73.414,21.38,0.0
San Patricio,65,US,1627290459,95,28.017,-97.5169,27.92,2.6
Savannah Bight,49,HN,1627290459,76,16.45,-85.85,26.67,3.7
Aklavik,100,CA,1627290460,90,68.2191,-135.0107,8.96,0.83
Manggar,28,ID,1627290462,66,-2.8833,108.2667,28.66,5.2
Bluff,100,NZ,1627290462,89,-46.6,168.3333,8.78,6.88
Tiksi,95,RU,1627290227,88,71.6872,128.8694,8.39,6.33
Aktash,90,RU,1627290463,48,50.3,87.7333,17.24,2.52
Chokurdakh,100,RU,1627290463,47,70.6333,147.9167,10.87,6.41
Caceres,2,ES,1627290464,48,39.522,-6.3748,24.33,2.98
Edéia,0,BR,1627290466,54,-17.3383,-49.9314,15.88,2.29
Victoria Point,100,AU,1627290467,71,-27.5833,153.3,16.77,0.45
Vardø,75,NO,1627290468,81,70.3705,31.1107,10.11,9.26
Florø,0,NO,1627290470,64,61.5996,5.0328,25.04,1.54
Butaritari,100,KI,1627290471,80,3.0707,172.7902,26.27,3.02
Alyangula,49,AU,1627290472,68,-13.8483,136.4192,22.98,5.4
